Time,Label,Impact,Price Impact,Chart,Source,Link
2026-03-03 07:12:57+08:00,Iran says will attack any ship trying to pass through Strait of Hormuz - Al Jazeera,5,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxOakhqOVlfSmdGLTRlRDE0aGp5bkNtalcwMW1aTlItLTZPVnFvRHN3MzFxS0FqU2c4UTdNcTBsSkx4NjVFbXRHb3BaUlpDVFkzR0ItM3Rab2ZqR0lXeDAzUktCM2l3UGRaQlJocHN2dEFVOXFzVVEyX1RfV0FPczd1a0UzOVZPOGEwTjlTMy12NjRxMXhrZDhOeDJkY29tc2ZFV0ZQbGVLc1BzZFY4Qmg00gG0AUFVX3lxTE4wSkxQSjViZkloY3JzNHQyM0EwVzRjRmp2Rk9QdkFKYTVHX3laUzFRUXdLWDZXR24wOGd1WndndjFiS1F2MUxhQXVQNHdvTHVVWUdXY1c3Y19fYmx2UTdmQTNzSTZucDBCRUkxeDQ3RkNzWTlfdVBqYlBLa0xBbU5yVXliSEl4Q3BiMmVuN3NCb25mSjY2eUxZNUJWem5URmQzSU1TRzBxS0tBVmM3UHBUME1fNw?oc=5
2026-03-03 08:50:59+08:00,U.S. embassy in Riyadh hit by drones - CNBC,5,Bullish,,CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE1EZkhtUUZWd2tKeWYwQjVINTJXSWpTdW54LVpvZGxCYmxNRHJnYzhZSjIxR3pXUzlaWHU2RWg1VzZGWWRFeDN6dTdGZXNTTG10MHlONEVuMmh3Vm1CYThha2wza1YzRlhZNDUzOW5WLWF3QTJGTkhFUzM2aHPSAYIBQVVfeXFMTUFOSXNmemJvdng2aFFjLWtacmI1OFNadExHY1FZUjVyREg4N256ejdOUV9VZE5SdV9Zc0JHUW5pVDBZOFVRLW10YXV6RUo1VFdXbW9lS1ZIT1cwdFhFZkxoaWZZd0ZZdEo4TTRkMC03OWJORDFTTW8xUVhQQmoxWXU0Zw?oc=5
2026-03-03 15:09:00+08:00,France says it will work with China on de-esclatating Iran war - Reuters,2,Bearish,,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcjZXaE51ZnN5N2hsal8xQ241UWNFUDdndldWLXRuVFQwa3FmMzdDQldPYVpNSjBfTEhfZG5CdWJQV3NULTNZbjdLN01OVzhnc296Q2hoWUJXSWVLbFB1SF84TWVZdGlUcDhjN2pHSkI4dkRYc0lEdXpmZ05QTVVCTUM2OXhzeFMyVWxoVWVhZ3ZEcDhiQ3ZCQ010OXJmX0l0ODRheVRORW1JMDg?oc=5
2026-03-03 17:24:00+08:00,Trump rebukes Starmer over UK refusal to back strikes on Iran - The Guardian,2,Bullish,,The Guardian,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU3U5blVUVlVwckZfNVFBczROZFpTMHQ5NnNzc2hwRnNpQXZ0U3JiM1FBS1NTbm9WZlZ1bHhDeGxCWjdGaXZTczFkeXlJMURZdFVUOGZzZS1uMmI2dzUxYW9BVHlodDAzTEZTUmhFU3ZJNzJxTUlFcWkyYlUtaHkxb2E2UmxGWDRGX0ZVUGxmbVVXQjM2?oc=5
2026-03-03 17:57:59+08:00,Six US soldiers killed in Iranian strike on Kuwait base - BBC,5,Bullish,,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE56Uzl6eE1teFhHb0o1SkhuS2dsZmhNT21ick5BX3UwZjZhcE1JU2RuX2VmTVdWbEhJSHhXc1c3a3JOZU5idWZVUTFYcUVRdDRnaWN2WVZlZUU1UQ?oc=5
2026-03-03 18:20:24+08:00,Oil supertanker rates hit all-time high as insurers drop war risk protection in the Middle East - CNBC,5,Bullish,,CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVjhtN0VSdDNUOHljU3NTZkdIZG43ZDF1LTFpNldpcml3aEd1Tjg0Tzc0WGZHQmJMRDVWTVpiMWkyaTA4Mkxhd2pDRUlyTUhycnoySk9pOERzV19uZnRuT0JzeUp2RE1GLXUyeFh5VUVrRHdiUTF6Z1BQZTdxYVVsOU1rckVxSTd0NFNGejJUWjlySTFEeWhfekIyVDU0dVJpM2I40gGoAUFVX3lxTFBkRG1qTHBFczNQb1hxNjJCdzluZm5LbTRjQ1RTbHQzNW56NE9JUEt3Y0ZxZUtmZmRkZl9kSnFKRVhuallRLWdqSGR0Y1BIQUFfZktIQVU1SXFZQi1kcEVQNzNXakQ0Qzc4dXpVZmpaWUltRzlIamI0SEV0eGlHc08xME5KM0t5YktvMW9QXy1WODFEWjg0dE5pX0ZHTW1MSndGU1VtTC0yaw?oc=5
2026-03-03 18:42:06+08:00,"Putin will convey Arab concerns to Iran about attacks on oil infrastructure, Kremlin says - Reuters",2,Bullish,,Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOT1lKR25MSzYzZUF0UTh6M1c5NlE3QmtsZFNYRVhwY0czcU5rM3VoTjFMakRRRE8zbVotUmdzWTZ1RHViQ21oUTIzTFhYWTlIT2Z2dmNvUXF1NEJFVVFTY1dCZ0pnb0JKVXkyNmZiQWROYnAxS1FYdXJ1VFBIRC12aUo2a1RlSkJPbXJKalNMU0syZEkzcmw0OTJIUWo1Tk0wNnpFSWxfNkotUXRYdEV0T0ZqY1V3QzZqQjNNUmx0OU15WndCeUZDQjI1OA?oc=5
2026-03-03 18:53:32+08:00,Europe — told of Iran strikes just 'minutes' before they started — struggles to be heard as war escalates - CNBC,2,Bullish,,CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTDY0Q0F1aTNwMkpqNDRBQ0wxaU0zblRGYTM3X0gyWWU4a2hoNjVHRHlpek50WHItY2FTNmNRcGhpSndxOW1NY2FITlgydlBSUGtMWkJnaE85RkNpTTdmNDRIbXlHcVlZNEh4QjhoSk9jVVdGYVpMWklyMEdVcGpTYUxzY1NJeVlQVkNJSnYyQlYwUdIBlwFBVV95cUxOSUhWNnZrZ01JWnlmQ29UYzdIX04zQUdrQUM3QlZMc01uYkh4WEN5eEJmbmE1cFp0TWc4Q3g1NEwtWXhSZk9FdWVkNWIxZVpLUG9oTkNJekd0V2FkREpiMHRrdmJEMmk4b2RPRVVkemgyaGllazNnM3BKSXhaTGR5ODVmUlJ4VUpVODZ4UWtfTXJtNDdzZm5J?oc=5
2026-03-03 19:03:41+08:00,US debuts suicide drone in Iran after fast-tracked Pentagon procurement - Reuters,2,Bullish,,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOS0VWcWo3UV9XT2ViQm5FcnRBSnhxczlCRjF4R2NoV3VpUzlIRDdhWEp5UFZ5QzdHRkNYS0lSZEowVlJ3SHdMVHhvdmRuUFJRVWlpaW9DUWFHelJCSXNYTXdJZzRGcEU3S0JkSUFaNVJFZ1RLRFFxTlh6UkR0T1RZSWE2bkd1R0FjN0tBOHNMc2RLX3h3XzhzYUNJZXhCZ2x4bmZoQ1hOS0p3RkhIcXUzbkVnaFlEQWhiY294TjBtcw?oc=5
2026-03-03 19:49:37+08:00,"When Trump Meets Germany’s Merz, Iran Will Likely Dominate Discussion - The New York Times",2,Bullish,,The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNR3lrS0x0WTBMUkJPOFdMZWxHTGl1YlJmVUh0Z0pQRWNkc0lXQlREV1YzQ05qdnUxbmN6cXVqc2NkQ2laa1hXNzJmMFFxWTVld0xIZE50Nmk4Z2hzU0g3VGg3ZjFEd19vbTF2MWNGclIyOExwWlBmRDVBWWZIdUpvZFdkR0FMOGhiY0lZbQ?oc=5
2026-03-03 20:54:50+08:00,"Iran's strikes on Gulf states may widen war against Tehran, analysts say - Reuters",3,Bullish,,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOenRfQm5ROUtWcW9qc3dwRkdQd2VObTNTRE43STJyQVZIZjgtZU5qMFpROE9LU0pzVnZQN2tidXQ4ckhrdU9wTnNVRGNWQ0NwdWEydk9tUnpqaEpad3NaNGN1QUZwVlgtNEhDbnJIbEZFaERRTW9URUowT2ZXVjVqVnJBbkJmUmdYcF83VGU3ejliSk9kVXMzNWN3eDFYRkx2bU1NeS15X1l0QUZ0RDUwdUJwSnJObE0?oc=5
2026-03-03 21:14:28+08:00,Scoop: Trump calls Kurdish leaders in Iran war effort - Axios,3,Bullish,,Axios,https://news.google.com/rss/articles/CBMiakFVX3lxTE9KaUZKVzFWYXFEeGVRYW5PTTVLeFBydktMOC1NY3hBclRfZHotY1phQlJ2UlVfblZWc01kQTNmVS0ta2lpeEx0bnlnS0xmUjZ2bXZkRXNiMWJidjVWTDN5eHNGRUhXOG8zbVE?oc=5
2026-03-03 21:16:38+08:00,Petraeus: Europe’s participation in Iran war 'certainly a possibility' - Euronews.com,2,Bullish,,Euronews.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORFRzdVc1MXdRbzdidW9taVkyQkQtNmJaTHR0WFNVUjJuZ2ZaczdkUURYLXgtdF9PSDFUQ3Z4X0RpSllkS1JGZlUxZzBxNW1LV1B1Y012NlU5X0ZNb280QUg3b3hOY2ktemxFMmNVQ00tNmJMaXoxSF91NWg3RFNYeDg1TDBEVUwxQVl4d1MwcWJpM0ZGTHJBdE5fNlVjbU1yV1pZQWNoVHJsY1lKell0ZzNXY2FOXzBBcngwUFJOLV9OV3NBM0VPZ0NJU0hIMlNQdlE?oc=5
2026-03-03 21:41:43+08:00,Zelensky fears Trump's Iran war could hurt Ukraine - BBC,2,Bullish,,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sX1VtWENTeERSTi1sMUVKbmJBalJEbVFkTDRhbDJ4RWE5UmlZenFGSEJnaVNaeG9WWTVWVEpTUU4tYlBVRnQtUFdlVHBMRHhxbmtVT2xfWWNQQQ?oc=5
2026-03-03 22:54:31+08:00,San Diego's USS Abraham Lincoln carries out strikes in Iran war - Axios,5,Neutral,,Axios,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnd4M0ZxaGU5WDdmbDBLS3hxdy1ZT1c5QnM4U0tEMkJ0a2FUSUtGOXAxOWduSmtZRmRpWjNPVzRVLW05Vk5ldF9OdFdyUGxaOXJkeV9DQXlQM2lEaFF6Ylp0N2NxVDJSeVJaY0tyZUgyTDJDOVVrS00xQ2lxNzY3emxTRHpBQ0h4?oc=5
2026-03-03 23:20:00+08:00,Republicans Cite Iran Attacks to Pressure Democrats on Shutdown - The New York Times,2,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBLREF3Ql9aNVMwVDgyS2RMYjdsNVFaa1Z1SDE1MFVXeUhfdHlKSU1HWDFYZ0E5Y0lnU19ya0UyLWpkZ2ltbzZGVC1rQUxvVXlwaHBFcVF5TUFaWXpVNi1yWVNZR3ZPbHdJVVFObUFyVHR4SjU2LXVuQUloRHk?oc=5
2026-03-03 23:20:00+08:00,"'Time for a national strike.' LA calls out US, Trump for Iran war - USA Today",2,Neutral,,USA Today,https://news.google.com/rss/articles/CBMingFBVV95cUxNRE1RWEFiSmViMUlJTG1GTTVwVEVYbWZEMHItXzFSRDBfT2FNdzQzVEVpSkI3Qk1NZGtzaWp0WVctclVKMlc5RVVoZXZzM1NOQVphcEFFQTNBYThITXRpRGk0aUstd3k0QUNKZHluTXVTZjl2RnBqQk9ndnpURkFkV3RQTWp0Z2xubndLM3V5TmphcGtpZnZmSnEyUWR1Zw?oc=5
2026-03-03 23:42:14+08:00,Gas prices in Massachusetts spike overnight in response to Iran war - CBS News,5,Bullish,,CBS News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9Ya1NESGliekpWZ1ZwOWhiakhOcFhxRnNKT3h4Q1ZaTkgwMWxEV2dqcVlqQmphSDFQeklfU2ZPOVhLTjlSSFRwNTV4VDFaLVhrVUVqWnRZdVVKVDhZQVVZcFNSZDI5dUgzXzZ5a1U0UHd0TXdRN0FTWWpB?oc=5
2026-03-03 23:43:48+08:00,Trump to POLITICO: Iran is 'running out of launchers' - Politico,2,Bearish,,Politico,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcjAxcGpndGd0RDlmdVJUYzVCOFVCMUFVcHdhMmtGR05hWWQ4TjF0STFBLVU4X2VNYTlMRlZ4RzBOOHdMN0hSRXNDR3lIT196eWMzTUJ1VmRtdFlzZGFsUDhRYkgzcDZUbThJRmc3UlhpRzVCSXEyVUNZUnBMT3MxeEttNmZ3T1NrYzlDTEZNLTVESGdlQWlwOU5ad3ZweE04OVE?oc=5
2026-03-03 23:48:49+08:00,Top Republican signals Iran supplemental may be coming - Politico,2,Neutral,,Politico,https://news.google.com/rss/articles/CBMivgFBVV95cUxQU2I3eERoLVI3djJGNXFaQVJ2cEt6ektsU0c4WUVRTGFiM0VHNTVldFhmVU9veW9od2E0VDBKTHh4Z1h1R2JPaEJ1TXBXeHNOc0RYTkNXRk12eEZfMzZyVVlUWkl4d2FsUnBGeExfN19rcFhpUTdUbXhrZzlfNno2SWNsbTZBVHQ2ZmZfUnFiQlRYNHNhR2lvRWYtc18wM0s0dEtZSWpFejNzVlF2Ty1QS3JkUWloLUhOZjNzZ2ZR?oc=5
2026-03-04 00:23:40+08:00,UAE considers striking Iranian missile sites as regional war spreads - Axios,4,Bullish,,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE5NLVZPUnl0V3BOczlWeUotX2hUTzF4b3hMYk1tZTV6bElsSUgySGhUZkVJUFozSk9QRlJKMGw2SkNmXy16TlRQNFh2UHpDMjZ6NjJSdjZhRzI4OHVfUTJJUl9iQmpoSjdGUEN5SnBFdVFUZw?oc=5
2026-03-04 00:43:48+08:00,"Meeks, Smith, Himes, McCollum, DeLauro Send Letter to Iran Briefers Demanding Direct Answers on U.S. Military Operations Against Iran - House.gov",2,Neutral,,House.gov,https://news.google.com/rss/articles/CBMiigJBVV95cUxOUTFUWW1ndG5FSkNzSGtnUFg2TmJRWEJSd3hyN3hUbXNESmlRdkVLUjF4aU5Ma2EzRzRLZ0lpMXZ6SXJ1UzVfRDBLTWpueWRvTUlWUkdyS0lYQ0pkZnlzVVYzWDNkRzBXa0tkRUZ6N2wtcVZTVFZ1SDFoWEg1Qm41Q3FENUhKZVdxcktZRTJtck9nZjc1M08tNExodE90WG43c2xNX2FQWXNla0ZIalBUbkhGSTNWTmQ1MGFRbWlSZ190V1pVeGxGMGJjSmhzN1YtTGY0UGtTcnQwUzZaV1V2ZGk1OFRxcm5NQWNJcE94aHRZcTJRRXpsSU42clZrbHFYc1VjUm4yUW10UQ?oc=5
2026-03-04 00:55:14+08:00,Iran war fallout: Shock-hit economy rattles policymakers - Axios,2,Neutral,,Axios,https://news.google.com/rss/articles/CBMibEFVX3lxTE90R2xhdzJPWjNoMV9RcE40TGlDUVNNZnhqckozWHl0U21GaGhzWE1ZNHNQd29WM093c291djlnY1BqQ24tYzdBcFlaVlA0eFZZM05WSmtNc01GUEM5LWNVbFVEalBIcjZoaERuQQ?oc=5
2026-03-04 01:11:00+08:00,Minab school bombing: how the worst mass casualty event of the Iran war unfolded – a visual guide - The Guardian,5,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVHRkZG9pamQ0bHEwVlpSLVJfUGVISm9JeElHSzE3UHl0VTJhMGxjRGhmSGtDWlVyS3piOXBOTHBkNEpOajZVUjFreUNuS1k0VnFZdklyTFdJM2lMM0FVaEVTLXo5aDdBUVc4Z2lkQS1meXRqLUgyRmJmQnJEd3hWMWR2cUdFR1VQT2RTbUM4el9QVUMyTU41ck5JcExBNzFQcjlXSTdxQmJXTjdLUzRDTjIwWlBLTTRkRkY4THVlZ0lJNjYyRzFEcGpKajNfSlpHS0g0c1lmQVNqaVI5TlA0NjBob1ltVjFT?oc=5
2026-03-04 01:15:44+08:00,Stein urges North Carolinians to be vigilant as war escalates in Iran - NC Newsline,2,Neutral,,NC Newsline,https://news.google.com/rss/articles/CBMipwFBVV95cUxOekRDTFlOVllobmlOREZnZm1SeHVNWEpEcG05bVR4NTJWcklLZEZUOVRuYU0xbk1YMWlYYmlmTHR4QzlxYWZUUjYwTzdheGJXbXg3VWUzeDFHV2RZc0VLc2xuVldZRThDRjF4ajl1OFNpeTNacFhJLURCdFFIbnM2OHVaUnQ3d3JTa3hRbWI4SXRvY09tRmVGX2hOaUdMTDhIdnRzNU5Icw?oc=5
2026-03-04 01:29:00+08:00,Exclusive: Israel decided to kill Iran’s leader after Oct. 7 attack - USA Today,2,Neutral,,USA Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSXphWkV1NHBJMzJ1Mm5KbkxTUFlMY3F4ZjZPMENFUFdxT3dSYVhQV2VIQk94bmJEQ3dBSnRNeDlqNTZaMTZ3WThWbzJXcUpXX0hJU1VWdDBudUVLc0pNNHFmNzNxTnluWUpGaXBsNHdsZUZiYkNkVVI3eV82b2hvS2FzQ2didmlqLUhkZDVJX0dWYlM1UVlvdmdReUtZQ3h3OE9EdVRjY1owYlE?oc=5
2026-03-04 01:32:31+08:00,Trump administration offers shifting narrative for U.S. war in Iran as Democrats pounce - CNBC,2,Neutral,,CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBrZzhoWE14R1hoVVVha0owYTg2TjhxbUpYVzlVcnVkb0dVTXkxZXBUM2o1Umw2UDVkX1RIWUVkXy0zblNmZGFhWWs2ZTJka2lWZmJfdG9rWVo5cjBGaXBkNi1GT1ZHMU5BRkxhcHZTNHg4Ui1XWXh2ZUhOZEItZ9IBgwFBVV95cUxQUm4xMU1EamtpcEQxR0tnRUFqQTlYb2FCc2drUGhuekFwajJfenppeGd1TnNoZVQtcFRVSnlMOVNzVEJUVm5HYlJSVHFMblU0Umpja0hDRUtoU0UwWm1Jb0J3WndoTy1GNjdvN2lKUzlhQ09md3VIOUZhaG9PbmFfa0lGcw?oc=5
2026-03-04 01:41:41+08:00,The Iran war is a jolt to Dubai’s business model - The Economist,2,Neutral,,The Economist,https://news.google.com/rss/articles/CBMimAFBVV95cUxOc0pVUjNYWlFfemQ5SDhvQ2M4Q25kYW5wWC0tUWFNemtULTdLZWJKczBlSVlDc1NudmVMMzRGZEswVi1XMlEtRTh3YVhoSmVJeTRVWEJYeWpENjFvNlItMGV3a0FJc1lKRHFiQjU4aC1Qb0lFWVk2QTFUcnBHOURzTVhDZFcyc2UtbTVfdmIwVW9qRDVST1ZVZA?oc=5
2026-03-04 01:48:17+08:00,Iran warns European countries from joining the war - Al Jazeera,3,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxOU3hCQ2V4aXVwNE1IQ21ienpUQkNpdnJmNV9STXFoVjB1Q2FESDBPRnFiWHNVSkV6V1hkWmdKYWFwRjVnRlRURVJCZWxVTFpQWXN6YVI1TXA2N3kxMVRHY2hWYUhLS1JiTXYwT1VsbEVvbTlGdWFwYXZUOVlDSlo2eVFySk5xMmF6ZnBBNll6dzRhWTdJUDdja3MyVDVPMHdtUEHSAacBQVVfeXFMUHhfXzBobkdCY3BYMHhFTS04YUtfdXg3VnE4VUNFcF9RZXl4RHpEOG1yb2FtSFhHTW1veDE3NlY5bHlkNlE5WXM2dE5YNUF6eDhSQ25RSHBzdnh3SmFoaFF3VkhxelVTX2pmRjFKTm9tUkhCZi0zVkRmRE8zU1Z3WkhNWGg1Nmk4NlJLUjlTSnFKakxwTUhBUkRYbmhCYThBdlczd1hGWTQ?oc=5
2026-03-04 01:57:13+08:00,Trump admits Iran war could change little in the end - Politico,2,Bearish,,Politico,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS2JacHRLSGFsLW9EeGdueUt2R011S3JrOUlUUjM2T3c5UlFWXzRJTlBvaHRpbHBkcEMzX2MyOFc2LUtsUzJ5dDAxVXRON3pHVHhPVEpzczdWYjA4dkMyVTNxQ3ctMW10cGpPb1pEUER5a2hhZms3RlRKSEppVEJtS3FJVTRCV1JsUFo5OGlLUHEwOTdjakgzaGdncklncDdUQVBQbQ?oc=5
2026-03-04 01:59:45+08:00,Hacked traffic cameras and US intelligence: How a plot to kill Iran’s supreme leader came together - CNN,2,Neutral,,CNN,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcXlKOHlNMUlOUl9sMzU3VEhUWEVNWmplZEd2MFpPeHU2VmZUMWpDLVRQeGxGaVJWc2Vfem1hakc2UzI3ZEZLZWdLS0puWktRUWZjWmJWWWV2M2JMVFZkblhlZXBiOVhRYmw5TnBmN0ctVUVHVUF6cy1rOXA1Y1NyU0Vhcm9NRV9oSlFsTTB2QQ?oc=5
2026-03-04 02:12:22+08:00,"Iran mission takes toll on US munition stockpile, lawmakers weigh supplemental defense funding - Breaking Defense",2,Neutral,,Breaking Defense,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOWJmUGVVcjhybHBOaFhlcVl5QUlHd2QxWkNTYktRckVYU1FZT1Y2b0k4Qk8zdGMxRlMzclRnS0Y3MDJTZnlwQTl5LWhzWUEzZU02bmZCcnJuMnRpakRad1V5S3JNd2ZXSnBqZjk5dTlSZDI4MV9ndGprb09ZMWdrWll6MGF2ZW5CZEthZFBHenlxTWF6REtUTUNXN3BpVHprdkZjQWE3R2htTFFzalM3djNMSlZnNG1kS2FONW5uTFN4RXVXMjl6bW5n?oc=5
2026-03-04 02:21:04+08:00,Iran war Day 4: Trump ‘felt strongly’ Iran was planning attack - NewsNation,2,Neutral,,NewsNation,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTlBKRUFDOE85S2FzaEcyU2U1T0pxbG9QVlJRQzZwWDRfaENvMk50Z0pTai1jdEtiWEcyNWllNnBiaTgyM2xsOWRUTXUxbENJMWQ1cUVYcFFSR0Q1YVNlejlTVWsxNmNqRU0zNTRFOVByZTlob18tNWRhX0tLdEFDRGw2czlMcU5qQmF2SDdzNmlaUdIBlwFBVV95cUxPTXBNTURpR0tHTV9QRmJQbjlvRk5KNHI4andLTElPWmYwbjJaZklMLUYwTFVxR1hFd3JVMnRXdGhzZnRtWHpWMnZUWHJ5NTVCZVhEZTZyWl9CUWVvZkVYYnYyTEVlQVFuckE0RGE2T1JIQThqRzdZR2d2bXNWXy1hc2p6OUpvWmtmcEJIaDBDa0t1QTVOSkdR?oc=5
2026-03-04 02:39:48+08:00,USA and Iran War: Travel Warnings and the Impact on U.S. Work Visas - Reddy Neumann Brown PC,2,Neutral,,Reddy Neumann Brown PC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNanRtZ242WFh6TVc2VlM5MWNxSENGcmFNREdhbzZsR2doVmNZcWhPZUhKRjhGVk5Ic3RWYkhTdmxZdTdSRFBIQTJlYnJDdDhNM05vRTRxSXlvWWk0SzMxSG9jaVBWU2o0SmJHSWR6bEdVejdsUmphR00tRW1OaVRFMzNuekV5U2dXLWxKemxPOWt2TlhIZDFUNQ?oc=5
2026-03-04 02:58:00+08:00,Trump Says Iran’s Military Has Largely Been ‘Knocked Out’ — Live Updates - WSJ,2,Bearish,,WSJ,https://news.google.com/rss/articles/CBMi8gJBVV95cUxQcVVIekFkQWgya0Z2MnlVWWJJdzNIMWFaZzlRYldGZEdEOU01YUJkX3RsYkFmZkJ6S1hUZzZLTDNlWVhIczliRTl0M0xjTHFlUUpnNkpldWdsTWJwVktaZkNFQ0d4OXJYZ3dkZkYtRXFuNWprd2FpQ2RzeVFfMlk1NVJtbzFiODA1RGFoMDFXeHRTWlcwZjI0MXdCSnhpc3J4TTdWZUFTZ2pRbG5ORFE0ZFhQeTZaT2hzc0Q3eFBoTW9paWhiZnRnQjZVMi03VFlBMkxqQ1k4eXdHUUJHY2tWWWYxU21pdkYwYVVmazNJLWUwdm42NkJFbjRlMHJObVJoOFAxaG50LVQ1SGpMZU9uODRkbDlNODZERnVmLUpGdWR3S2pmU0QwS0psZTRuV3hoWUpDSVNob1NzWHdIRnhkS1l1NkRmMlpSQUpUSUk3YWY2ZG9YQ1F5aDhzWmRNWVZwZGJXM3h0NjRERV9aSWpwdGFB?oc=5
2026-03-04 03:05:00+08:00,Middle East crisis live: Israel’s military says it struck an Iran site used to develop nuclear weapons capabilities - The Guardian,5,Bullish,,The Guardian,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWlNFdm9XOW8yb2YxREVDUEhzQ09zM1Y0OWI5anJIS3ZsX1R1dUR1Y3pvNFJmWGxTckZoeG04YlZoLXdpTks3RmdBN0ozZlo2NzBCaXVPTC15UEl5SW1qZWlLWHpYQ3FnNGxOaF9MUmsyUm43STNiUFQxQ3l0eXdfMkFqVS00VHl0SktMaGc0Q3NmX0hlRUFEcE1Wb3ZZbHNBVFRTSmNwOXBYSmhkcjRaUG9fa0o5V2pNNUxBSUdrYTBONFFQREpvUWdJdGp2SU1vRHBrVjJkbVdrWlFudjg4?oc=5
2026-03-04 03:37:11+08:00,No quick victory leaves Trump scrambling to define success in Iran - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeVVlZUYzT3VSX0FCeW43aF9KeFQ4TXZZd21TMnQ4QlYyM2ZfZzhCM3hsT3dOOXdLRUlac190a21SNzJnaHQ4WnJEdml2VE9sSUtJbHFKd1JoZEQ0eDJjb1pISVNTN3dsbFJTZkdpWU1PUy1yM05uVFdCUl9QNmlkUVJOOGNmQ0lJektkQVlPVnRrbTlOeENaM293LXBHbnFFdlJWRXlqcmdMUdIBrwFBVV95cUxQY0RkVUhuU3NwbUpNQk1VdFk5WEExNDNwRTdfNTdnRzhfNlh5VmRsNldJNHZOYnlnUEUyY09HSW9PZnl2SmhFWWY0QjloUzJXQ3FJSGR0Y0ZtOUxRZEN4ZU4yT0J6c3R0YkxuTHFnMVhzVVRlcEp2ejloNXd3bzV5Z0FFRlhLYXN4bXFnUkVUeWFlMnlZYUJjdlB4b0tCWkdwVk9lV2lXdU8xd2JuV0xn?oc=5
2026-03-04 03:38:00+08:00,"FBI agents fired by Patel worked in counterintelligence, including on cases involving Iran, sources say - CBS News",2,Neutral,,CBS News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdEtBd1VUb1c5NmlfY0RweXU1VHItLUxITnlER01QVG5jREpxWWhrUG5sbFFVbXF1UUdqbjJNaC03VHliRmZwRElRaEpjbWVrVHFsZzQxdDQ1aDJ5bmlLS2xNZGNDQUhHVW1UWmNOZ2ozSkNQOWxpOVdZeG44VVlZT3BDZWhJSmp6SENoMU9vdnXSAZYBQVVfeXFMTnY3Vk5VVVBLWXFlN25HNU4zWFdrZV91N3oxalkycmhYTmRSc1dLN21rUjlyc3RJYmVWb1BRYmZIUk9ZR0JKOHU1WUxVd2hhM0tHbzNWMHp1ZHlGeHU3R1o0d1R2TlhjeUtVYWdoQWM4NDNCSERXaVZpdDU3SlYzSFlkTkNqZjlyS2FqaW9EYnpYTDBNbGFB?oc=5
2026-03-04 03:41:15+08:00,"Trump says Iran navy, air force destroyed, Germany ‘helping out’ - Al Jazeera",5,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGt1U0ZFMDZaZjJ5TTRNRzBMMl8yOVVwZW1XcEQ1N01XOHNuNlRWZkt3b2U5bjB2YVBYb3FtMEE0NkwyYWpHRUg5WldiZFZURGs3UThPRHRPRC1pblRWQ01lRW8ySVdUV1hVMkhOamZ5X2NJZFFiMXoxOW1rOEJUWEhFNFJGRWlSOWlOVFpuQ3AwZTFUMlVDS1RMdDZFbFFRaUHSAacBQVVfeXFMTko5U2NvVnFfYy1nRlR1R2hyckJISUxhMlltTkRoelVPcnJTMndVbGpWeTRfeEFaYU51dmY5LXhlbndPRDJRWHpzck5CaUZ3eTNOOGtBUVpCSWpmWndXRHZtNVZRY05FTWd4Y0s2LWwtRXFSMzFXMkZiNjJHUXQxNV9NRUNMWXJ6S0JxRlpqdDlNem5WNnM5SkZCeW5zV2JTRG1WOHFJTU0?oc=5
