Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-20 13:23:01+08:00,"Oklahoma oil and gas leader warns lawmakers after Devon Energy, Expand Energy move headquarters to Texas - News 9",2,,,News 9,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdVgwRldoSDh4MWtTZEpoZlo3c09JSmpnZVcxU2NxUGgzVjBSYXNtT0IzWExySHQtTmNFcTBfb3ptazhqOXJfZVI0elRfa2pUUzR5TjZxbEtvaTVIblQzN1Rkc2dTRGZnYVFSRjZJNEVlajhCM2tBdWZ1b2FYb2tJTnZFTWFrNnJBT0s3Q1diOXEwZlgyekM5UTRmZUJISXQ1ZDZwclZNak5jc3BDZnlUM3U0X0UxSjBmTlZ0YTNURVVkSlk?oc=5
2026-02-20 13:43:00+08:00,Saudi Oil Surge to India Narrows Gap With Top Supplier Russia - Bloomberg,2,,,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcmNmcUlDMWU3dE1XcVQxclQ0RXdVblB3RFo4RGwxeXlCQnBOWUFaV0FNMzl1UkZVX2d6NEd2VmZLbFlFeWdNaTVMZUZybWl2dXoyT0ZPbVJjQ2NOUGNGYXJwejVrMkdKTXpuUTlhNnZwdy05ZWkyeHdUVEhPTHM2MExtcEhmZEhTSEpmbndFQ2hoS2RPV09tVjJkVmRVZVZMSFF0WFlmaW9hVGlxWUVyQkRn?oc=5
2026-02-20 14:05:15+08:00,EU restrictions on Russian fertilizer threaten to drive up global edible oil prices - Food Ingredients First,2,,,Food Ingredients First,https://news.google.com/rss/articles/CBMijAFBVV95cUxOME41ZkNrSFZ1bHpXZ2RCOVNJemtuMm9Rc1JKazZCTTZSNnZlQl96SXczVVkxYzF2TDh5aHRPSzhWMjlFUjJGWXJUaU15a3p6UFRRQk5qc2M1WlBJcGExa3Z4amtDcHVfTXViQUd6ZVBkUnBpdkN6dVMxckVGUV82RDJncmVNZ2pEd1NLLQ?oc=5
2026-02-20 14:10:00+08:00,"Indonesia Secures 19% Tariff Deal With US, Palm Oil and Other Commodities Exempt - U.S. News & World Report",2,,,U.S. News & World Report,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObnFMcTl4YUNYaEphNFRTY3hwWXlLS3hJTVMxRHhPMEIxenV4RDFsaFExNzVqc3MyeHgxNFMzSG5aVVVudUw2YTZQSk40WWlKY1liLWY3QUFCa3RqdTZ6SFg4ZGdCNlk0NWZDNTliaWVkUG54M1dIZW16OENCbW9INWI5cnNaRkowTnNKVy16UzlEY0luQ1NkemlibW5fRWpOSDY3YUY0ZVp1T3o1NEFrQk9QSk9qN08yRjZUMjFjSlhTVlRNTVgzZU1zeGVpeUFY?oc=5
2026-02-20 15:11:54+08:00,Palm oil production set to hit record levels - Biofuels International,2,,,Biofuels International,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQTVrSWllVFYzUGlRVWpBdldvSG1CQnRjU3ctdEI2U2UzYWIyM3lOVXljNklkcVZfdlBoMy1kMkJoOVJtUGd6TXFuelVXem4wdXNzb3J1YS03S3Q2SFRGdUhCMUwyOWpKX0ZvM21icnBlTjVIY0dfYlo5dW1FNkVGeE1B?oc=5
2026-02-20 15:58:00+08:00,Iran Oil Ministry: US energy cooperation “possible” amid nuclear talks - شفق نيوز,2,,,شفق نيوز,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQmtZZzgtVlhnVmFldFBPejBjdHpCa0tCS2VkbW55OUZhMEJUZFZvUkoxb25jZTB0SEJrZ3p3T1VqUjZDcE1VVnctX2NSNDg5bzBWb19KZUY2V3RxTU9scDFNUnItWk11ek5tb2dMQTZxVmdNVElUc21yb0Z3TXdQd3pIeGdqQkpqb3laWEtXa01mM1ZCZE5rQ24zMjNFYTZUNnhR?oc=5
2026-02-20 16:04:58+08:00,Tullow Oil strikes multiple deals in sweeping capital overhaul - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdkNaUzJscm1XdUs3bkFSZ1VSOFh0Qk1wNnd2ZE1zb3R0ZWd1Qktid2FrS29QdEFNMkxnV0VHcVBvZzVTOXN4VEp6ZzhSOHFfaW9RVS0wQTlVRWhKSU9jVGFBeFNSXzF1S2xoVllJSmVvTWJlT0RPNjVnLU9aRXdEOFEyVC1VY0JWdUJuejU2MHd3eTZJTm93RmU4ZTJVTUdFZGRYWkdnQk1Uamk3UEQ2Mw?oc=5
2026-02-20 16:24:11+08:00,China Snaps Up Distressed Russian Oil Cargoes Shunned by India - Bloomberg,2,,,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSXFtMTZhZEJTbGVFX3UwU29iUGloV1JfWTd5Vm45ZUpMNHdxa3VzdVlLbFE5SFg0TTA0THc1MWloWTQ3Zlc0UDlyczZWVVlNQjlXekJCR0lqVENucExLV1BUX2RWaWJaTXRIUjRCU29pdl8wdTI5MHBQZ1FwWV8xbTBWanpxR045YUlBZmRMUGdlRTIxZDNfWDU2T2wwUGNabnpPYU9PTWxEYTVoeXZyejZ5Yw?oc=5
2026-02-20 16:58:23+08:00,Equinor discovers 1.3 -3.8 Mboe of oil and gas in the North Sea (Norway) - Enerdata,2,,,Enerdata,https://news.google.com/rss/articles/CBMitwFBVV95cUxOak5nZU1ucHJtclhtWVhEeDJSYU9HejJSMnQ2NlRDNTRYSGpud29STVpuZjBaZGNfVzhqejdnUlRXYm45UzJ0ZFA4Y2xmeFZRdjBmOVRORGpWekhaZVRxWVVra25HVFZQS1hvVVhmOUlkc0hkR3JORUtJQTMwZ2tUcjc4OTBVQk1aNFY4STVaWEp0c194TUloLUdfeHVCcDY5TTBKN0VjUDg4VHZUVXZZYmxDX3FrR0E?oc=5
2026-02-20 17:03:10+08:00,US Negotiating Venezuelan Oil Sales to India Amid Trade Deal Talks - Modern Diplomacy,2,,,Modern Diplomacy,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTE9CeDlka2oxUVFaYkNFTjhEb3NvUE8tVWlfQWJSZlF4WGdzTHJmS2hiT1N1T0dDdm1maGtJRldxOUJlS0dTQlFqVmZXZWRuQ3RCVHJ3SE16V0VhUFBWekxYaW1zd0JMbWNEV3Y1OXFfSGpYUmJ6cXpTMjk1ZEVXNFA3cFY3bmZGQ3dEY2kyOTdGRWk0QzFSbWl2eTZTNnk0eDJfQjBtNmo?oc=5
2026-02-20 17:03:57+08:00,Key facts: Nippon Steel to Supply U.S. Oil Project; Plans $1.9B Fundraise - TradingView,2,,,TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTXFnSDByYzNaM2JpN0FvSnU0WkdqUzRCSXBjY1J1RkF0YVFCZ2NGWnRpZXI0NjNaTDBmN2tWZU83MXk5c1hPOHFzeDY4RjFqa1hZWWExVFBoQ2xyT1Q0NGN1cDdoVER1SmN1RTlhbnFnRGRNQnR6b0l4eVFzdFBWRkZaTlItX0hGcTJlRGlEYzFqeEtlRGJ0TjljTU9SanJkdVhONnplMmVMZ0VmcXdraFROdVlGRlZ2TnNRMGZTRWc4enRWcjJ5NE4tSQ?oc=5
2026-02-20 18:28:22+08:00,Bolivia authorizes exceptional import of oil to produce fuels in the country’s refineries - BNamericas,2,,,BNamericas,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVzhHcFpYRldJTmRlRUEtTkdlTjNsTXdJdDFsTEtfY0ZNdThrbkhENF9fLUZwNzJ1Qk9TVHBUT2wzS2xIT043MEh1Tm4yUnlaaXg5aTM2NzM5SHJMOElnbnVGWHB0a3hueTN4QkFGaDUxbGEtQVF3eHB1R2x6a1pBYmptUGhfWXp5cG51cnR5U1d4eFdOLUxBUTRZSEdEVXBoX3k5TkJ2SzFPVWFsbkU5ZDdXd0JVa091REdZT0Z5SHc?oc=5
2026-02-20 19:03:58+08:00,Hungary Taps Strategic Oil Reserves After Druzhba Pipeline Halt - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVQxeUt4Y3VseTZiWUU4NldqZFI0bG5JbFgzRF95SDdlOURsYmVXQktGbXd6d1I5YlVSQ29EMUEzUVZpOEpIM2E4aS0xTXZJNDllNkRVUy0yMGZ0MGdQZlpaSEtRMTU5ZHUtZWxPYXk4X2NGVURlYUpfTG9JUk9VcWYwekkxdGRvYk14R1pyblNJMWFSSVZIcmQ2WG95UWdhaXM3ZTRkWUdfLXBkT0ZaMUlwZndvbTRSVnpJ0gHAAUFVX3lxTE9FZHBPNlo0M3hOZVZSS2R5dVo4c2FJa0pqNUcxYi1qci16YVJvVm8zWmMzdHRTY3E3eW5MelRUWVQ4Rm5ONDdLU0h3Y0t1ckxneTMybW90LUhXTHNIN3BvWHVJNnJ0dWM1My1oV3FMMlloaEVIWTU1YVlqWjlKRXVyNGItTGxibXpaS3p1dm9FYmJoYUJfV19QWXFscmhPNHVwZkF3bURyV1BqRUNZMUNEZkMwRG5rSVRORE5INGVxTA?oc=5
2026-02-20 19:25:00+08:00,BOEM sets Gulf of Mexico oil lease sale for August - E&E News by POLITICO,2,,,E&E News by POLITICO,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVWVYVWNtZEVRNmdiWU83LUpnaEN3RmU5SWtpa25ZTjdJZVFGZ052WEJwNldKRlRIdWJfcTVPY3Y5VzE2cmhab0NfQTNqVGVWcWZTenFxcWs5M0hOdDZ0VmEtWnZNdm5fWkE2elFFWW8xQXVsYW1MTlEweXBzdjNhNFA5d2ZPV01tZHdj?oc=5
2026-02-20 19:27:27+08:00,Email blunder exposes $90bn Russian oil smuggling ring - Financial Times,2,,,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1jUUhPXy1MYWphd0RpVWRyWEM2Q2J4VW94UXRiQjlfYk9pV0JYRzVxNkJnWFFCNGc5X2tkcXVLcnNPQ0UzMXpGSGdyUVY3dW8ySjdJVGRGVmFDSUFIX19fZjdkLVByUkZDVGVBNFp1TUQ?oc=5
2026-02-20 19:49:19+08:00,Coast Guard Cutter Mohawk Wraps 60-Day Patrol That Included Escort of Two Sanctioned Oil Tankers - Homeland Security Today,2,,,Homeland Security Today,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMDVWLVdscEhxbDdzOGtQbzRvbXVVeXBPa3I2SUVPY1huTVYxcGlxSXN1eV9aMHNiSWYtQ1hLNHhSOThyQ1prR1ljUDZicURiQ1p6SG9NeG0zWVBOZTNUdFdBRXZoMVFqVVItdHJ3OERtSjdzSU1nTmhaVXNLR0YxVEFjMFRWb09ZOERSWGZPM1h5NzJOU1dWVDlockhaZENYQjlSbHV4Z0I2WEtPelhrVUFPcTdVNlNfYVV3blY0dUVsdmFLTDJ2aXJsVS1sNHJJelk1NDF2eVVZM2tiRmUyX1UzVTBsdk5RYmVwTzZZNUk?oc=5
2026-02-20 20:18:18+08:00,The Jensen case reveals how proceeds from stolen crude moved from the US to a Mexican cartel - EL PAÍS English,2,,,EL PAÍS English,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSVg0VWo5Uy1MemxnZ0J3eE5mY2VVczdBVkZkZndxU2pScnR1dnNjVDRMZUttZ05LbTNyS2Qxa012aV9lLTZKYjd4V2llNkEzNXI3SHhyUTFoczFFWlN2VzhSd2x0ZEkwWVh0SklaMEpHdDF0VkNoYlhERXdjMlVYZzRhZ0pwTVdFZ3g1QWZVX2h5LXVyUXE5UUxHRTU2VC1YZnRWRWlZcm5PTy1XeXFZZGY4WEhmV0RVemY4WGhReTVPSkw5LTR2YjY1a2xETzdRNDd1Q1V30gHqAUFVX3lxTFB0YkljTzhQbUVhWVJfV1R1MFFIYmI5eWtBTDdpTTRWMUI5RUprSlRXUXRIaG91SjkyY0htR080MW9wV1R5d3MwRm1UTFp3NEdWU3JkUTVleVpqZWtKOVpwcmNhckt4TWNXYU1NeF9DVGc4NFViZDJvbUtkbzd3RTlfcmNqUkJWQTJXT002R3BKQ3k5bmJPSDJ5azdfbmR1bG1sYVBwZ3RBUWJGbWJQX3hPblVhRklWM3REai00clRUTlYyclAxUkJwQVZvdGU5T3ZBMDFNSkYxRnZ1SUNyendIbDFMempOVkNYQQ?oc=5
2026-02-20 22:08:00+08:00,Nigeria announces oil fee reforms to boost revenue - Semafor,2,,,Semafor,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVHg4RU9LZnNubWZqYmVDZnJXMEVXTkdndXM1Ny0wZWhwVG1leERCanF2Z0NZdTlNLWRvOXBJcjVmY1cxMnd1MWowZVZIT2I1WFhXbEdpcDVoSWlDbW15UHR1WXNpUzRUSzdmNDRwWVhKdGdOek1lQkVSVEpfYlFaV1J5QnpfRmRaN1BEQlBKZnZJSWFDY1JhSQ?oc=5
2026-02-20 22:16:41+08:00,Russian Drones Strike Naftogaz Oil and Gas Facility in Poltava Region - Kyiv Post,2,,,Kyiv Post,https://news.google.com/rss/articles/CBMiS0FVX3lxTE93Z2Jsa3ZyMUxqN1U5MVRvVDYzMm9hNTFxTjRyOGp5dnJQRXhDRlllRnRKcXpYVVppS0o1OENfVm8yeTItY1lKeXpfSQ?oc=5
2026-02-20 22:37:51+08:00,"Croatia must allow Russian oil flows to Hungary and Slovakia, MOL says - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVE1uRF85WVpRd1NEODBvWlhPU2Q5aTZEQWtvWEdjbDhYVkd1N3J3SE15NW5ISFNMLWhMV2FjdXVqUEdxR0wtV2JKbmhvTDhDVjFxZ2xlRXowVE5GNlcwWlZHRUVTRnFuUlp2Wk9NZFZNWlljZXlKTDhlWVZZelpSNEtFSlhHc3c5aldpaTNhOEQ5ejlKSHJlaW5uNGx6VTMxMllDb3djTW0zeXdkUlpEQVVLOVM?oc=5
2026-02-21 01:52:08+08:00,North Sea Crude - WTI Midland offered lower - TradingView,2,,,TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVlB4V2FlaGk3d2RvOTBQQ2YtUHFRdjloT214VE5lUnBzSTRwSmNXcDB4N21MNVdDeHppaTJOZTBRUzhTU0duRjh5eFBod05FSjQyNFp3NHhReTVjS05QTTRCTHBrSkpKZlJ1a3BJNGk1MkhZWnNKckRzNWgtNGoxR0dTd1l4MEJ6QWJtNEFzWm5wYWdISUtQdW8wRnZmcTdZZFVodHVUV1BxODcyT1lGRQ?oc=5
2026-02-21 02:13:00+08:00,US Oil Drilling Activity Still Going Nowhere - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdjFaY2ZDdlpkemwtMFJmaHdkVXpVVFNYNjFIYWRJQmdJRER5STBTaHFSWkJmVHNwQnRhYjhxRjM2WElBQkRicHZRZkFiU0laWVBtQ2lPei1xZTltVlpicHNUa1Z2Z1JBUmt1RlBjWXp6WU9rWWZjWGdiMk82TERyQTRIRFo5YUZiT2lGMjRkcHbSAZYBQVVfeXFMT2VtM1lmZXEtbEw1RHZkVXVPdG5CcFFZcUY2RkItVHVvMWdYQ2lmeTlndUpnSG52QWI1SmR5V1ptUEdZdHFWYUxyNlkwbllZYWQ0aWVSQjBuV2FYalAyVE9NejJSZWU1dEpHbG5TdGQyaXFDWXh6WGJtb2dYdTRveUNxQmlnNmRwTjBGbk56ZC1YNERsbmt3?oc=5
2026-02-21 02:18:48+08:00,US grants sanctions waiver to Serbia's Russia-owned NIS oil firm until March 20 - Reuters,2,Bearish,True,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVnVhaTVldDRxLUk1MHBkdzJKMF9URDZNSmlMek13cEhENHVNWmRxSmZVcWhtTUtuYi1UNWRWZThEanplYk5xMGxRSFVmenpjMzJsYUFQTHBYT2pBMmlqSTJjLXFQZ1RiN3k5R0N5dkM5YlhJanpZVWo5eWlzc1NQZDNIV01TMEpPZExoYmZLR0lEajhvc0l6bjFrMDlmdFZna2VzSzhJQWhmSC1FbXZqQmxJTVhzV3YxdDFkeHNnS2dCYkR2Nmc?oc=5
2026-02-21 03:01:09+08:00,Video: Cuba Energy Crisis Deepens Under United States Blockade on Oil - The New York Times,2,,,The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQzRHS2tVRmJfcVlqS2s1bE5tZEtIeDYtd2xVMzlPUk5INTVmbHFXMXZ1Q096eTV2WWJEV3QtZzJINTNBN0VISnFfQVg3MFh1OWJ4cmlpaVhzbHBVZ2cyaDFfMHBxVUhwYURjVE9FZGdtVWJOTnZRbVUxZ01RT0tLRHVHYXNvNVRHM0tpamlFd3dFSzJTVWtYWQ?oc=5
2026-02-21 03:43:18+08:00,"OPEC Monthly Oil Market Report, February 2026 - Peak Oil Barrel",2,,,Peak Oil Barrel,https://news.google.com/rss/articles/CBMie0FVX3lxTE9QakROU1AteTRrMnRZZ0kySU5kaGRqMURFbkhRNHRIM0ltWC1keTBaOVJ5WnByM2JTZUdWemUxS1NpUldjNnltRElaNFZQTzZzQkNLQWNTSWY3Y3dtTHZMZUNkSDVVYzdVUllkMVJNUVVnVGVvTVdFOHVpOA?oc=5
2026-02-21 04:26:45+08:00,USDA predicts 17% boost in soybean oil use in biofuel production - Biodiesel Magazine,2,,,Biodiesel Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxOemZ5Um1lTXptWEVpd19FUjE0Rm9jVzRBREFIWHhTZ1poRlFpOG9sSDFNY1F2R2FCQ3BIbkFESnBiWHFmVllfVlBvby01QUwwaEY4S0VuTG05ZHhDX1RSQ1ZSMFhUZTNob3R0YldHcmhzZjR2UmpPN0xabjRtMVdLTzVJa0NxNHFVd1AzcDZJSmJHTjc4QlpwTktiUWRzaWtxTEF3TQ?oc=5
2026-02-21 04:32:07+08:00,GOP Targets Environmental Groups Over $9 Billion Oil Project - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUXNBSnhXNkc2T0dCRXBWd2VyVFM2azRRQkhNT3lkenVGZUJzZ3BYdU1fdU1oSFRtNzhvRTZfaEU1NmtSZlQ5eVNKT09jUEpsNk1rNGlTT1VPMEMwNkZkWkNIQUIyN2hLX0l2U0c0Tm03WVUxUXVKazlvd3pRUTB5TllaZHdkcXpoVVdOQkI1c1FfUTk2RDBaVVlaMFljVmpKMGpseDVmaFdaVmlmTjE4?oc=5
2026-02-21 08:25:45+08:00,"After Public Outcry, Feds Invite Oil and Gas Companies to Nominate Blocks of Ocean off California for Offshore Drilling - The Santa Barbara Independent",2,Bearish,True,The Santa Barbara Independent,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQWldNcE43ZjdxUUMzb1duSld1SXlrRmpJVGhuZzZuSGFabm5nM1Y5YzhQVWk0b2k0QTA1dzFUdWRTOWlVdlg0RDBFTXJNallqejBkdTRUWWhHZ0VzVUt4b3lleFROZU5Kanh1TlR1Q3NVWUFZOFF4Wl9QSXg1N0l4ckJ1Y0wtYkhCRm51M3V1aTB0WEJUeXE1UkJVMUMzaklLdTQ0YXFHblRIZl91aUpmaE1tRnZuQmduM3Rqc1BkX1VCVG5vbmxYZ25zYU0zU3dWNzlTZGROMDJvZk05cklubzlvVGlQQUFpU2Y5RUtWVQ?oc=5
2026-02-21 09:32:25+08:00,EERC receives $25 million as part of initiative to increase state oil recovery - Grand Forks Herald,2,Bearish,True,Grand Forks Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUE9xSkRyZzhFazlNZUVnakVQLWpCU1ZSQzZ1X0FIdXZaQU16STNabTYxdWk5b0wwX1l4ZURqSjVOM1pqZ09KbUY1OXQyd3NwSkFJeHdCdXhObGhtU0RyUHFyXzU3Sm14YWxWVE1yS0piejc0azdMZUMzcTlxNDJ5UW02dFFrMkRiaEszb3VqTHJBclBPY3F3ZGZWZ3EySG5HX0p4a3E1bllvM2pJblZuRFNBeThXNVBQSEpPcmpB?oc=5
2026-02-21 16:04:20+08:00,US-Based Gulf Oil Expands Footprint in Uzbekistan Energy - Caspian Post,2,,,Caspian Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUktsSWVnTGRZd2pvOHFyMmM1M3hoNEluRklobEIyX0d3SktDd082N0MzaUo4RXNnNTNTUmk5X0gzbWMwYXJLRFpNQUI3cUVPdnJjc3BHaGtpamRHRW01MkwtVm9YYmxFWWZiY0Itd3pSeHBvZS1zQWZ0Q1JoTTBiRTZOWXp6UHZaWWQwQzYyTUUwVU1ZWFE?oc=5
2026-02-21 18:55:21+08:00,Hungary blocks €90 billion EU loan for Ukraine amid Russian oil transit dispute - Modern Diplomacy,2,Bullish,True,Modern Diplomacy,https://news.google.com/rss/articles/CBMiugFBVV95cUxNb2NsSWQwYl9Gb294R1p0OHlpWnY2Umw2dy1uWXRkaTN3N0lVT0tyZzZ1V2FVLUFjUEdPai1qSDBvMWRHMnd1TkxiM1lmRFVpWW9RbHFRZl82VTJoNklPQXNBU0pTQUR1Y1BiMGNjVFl3ejhOYTBTd2luU0Rhdm5Wa3RXUUczRnVzSWVLQkVWVkM2d2pWMGFJN0ZSYmNaQkpuQl9VYXFvZWdLcXc4SU5NLUhMcjcwSm9DTUE?oc=5
2026-02-21 19:06:49+08:00,"Analysts: Delaware Basin shift drives Permian gas, pipeline boom - Midland Reporter-Telegram",2,,,Midland Reporter-Telegram,https://news.google.com/rss/articles/CBMihwFBVV95cUxPR1VVSm9ZMGlORGpkU0FvRUZfV3ZSRlFIUHM1N0JXd2lhYm9rYjlZOEg4SWlIUDVVTUZmY1U3SWZLeDZaOVk4QU9WT3V4OHZXakZMLUptZkRBQ2hoakh1dGVlRERUbnF4ak5hNGdoVUFfRm1Pak9GVGNnUF9lbU5SemZReUZGb1E?oc=5
2026-02-21 19:07:23+08:00,Permian Basin development well permits for Feb. 6-13 - Midland Reporter-Telegram,2,,,Midland Reporter-Telegram,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUWhRVkF4ak43YS05MGt0U0tFcWc1ZnVBaE11a0d1Q2RUWlo5YjMxU1ZOdS1hcFhSRG5nWE5Cck1xblp1bGtsNUdqWHdvRFp1VHlBMzdvd3R0ZENRc2hSdl9XTE5ra1BJTFowaGs5ZTJBZ1JYNHpjN2kwRlpFS016SHZOOWw1UFVLTXp6Mg?oc=5
2026-02-21 20:49:00+08:00,Fico threatens to cut Ukraine’s emergency power over oil transit dispute - politico.eu,2,,,politico.eu,https://news.google.com/rss/articles/CBMikgFBVV95cUxQOEhqZGx3RGhjbUdYcVlkWHRXMmEzRjVPSW1RaFZzaTdFdTBVN0xCTHVWS2VzcV9RNmMtME5wczBPX2hSc1dzdHdOV3Zfeml6SUpMU3NTaWtjNndDc29qS3BQUXRsNmV2S2pTaDNtR2hOaVNscExlNUxFNjZmc1ZWd1FuajN4NC1HWWRibmNVMUJzZw?oc=5
2026-02-21 21:29:37+08:00,Kiev proposes EU use Odessa-Brody oil pipeline over Druzhba - Latest news from Azerbaijan,2,,,Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdnZIN3NQYjRjVUtod2tNLTJReUV6bElrNWZGY0hDbktCamdxcGg0WV9xWXVIbXBFNFYzNzRoTmhjaXl2NVdXTDQxZGdKa0JfZnhKak1CM28xZGU0cVJQWTJ2UU9UV25VQ2p4eU0yZmQybzN5bjJ6MGtFSFBIZnF4SlZuZndSZ2M?oc=5
2026-02-21 23:32:15+08:00,Indonesia president says ready to face all possibilities after US Supreme Court rejects Trump's global tariffs - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRDY5cnJKSVF4TS1vLXRTRGo1TkxBTm56dDVGRDNrT1VFejREdnpjMjZzLVQ0NjJaZFNWY3lMUFNSQjJUcWtVTVB1dkpYVE9UaDh2LWJINTRKbnhVWE9pZnpYUmtHeGNnRnkzak43MW52THBndFE1cDB6WTFaZEtlVlFNN05uMU9PZXRvNnphV3ZZenFKNk85d3lvWTJhWnEtV3dqVk1JaEdTanc4dmVVRk44X0Y3QXNOeFFSUjF4VG9PdDg5NTdhRVp6MA?oc=5
2026-02-22 07:13:44+08:00,African Energy Chamber To Lead Delegation To Venezuela,2,,,Eurasia Review,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTzVIekVIQ25zVm83MXVWRlRidVVINmczNkJJdWpXQlg4NmVLR2pIMGNITXFkRGQzTm5VOHkySzFnNEZqNGFqdHFQcHRqNUIwNHpkdndaS3hJcjdxdm1sVnVVbU1nU1FuVXhjb2FoRXh0ZW82b3pYdUVqdmlCZTFoc2puWndTblp4bWVmVzlNYVZfTUJnQllOOUtR?oc=5
2026-02-22 09:23:00+08:00,New oil and gas leases likely in Farmington and Carlsbad,2,,,KOAT,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGxqZGlBaGFYUG55a1NrZVM3S1lJNng1UVZiV1NBYWpfdlpyM21ZRUM5RTM4WlVGc3BWNk50Mk1FdGl3N0lGZGV4TXdfQks1SW9ueVRoX2Y4WUlzOE55cWJLWlJfQzVFWm9NczBqckJVdHk4VGZCVG5MblZaNDFDOUpaSVdzT1U2WDMyeGtYMk0wRmRKalV6Vnd3?oc=5
2026-02-22 16:21:09+08:00,"North Oil Company Begins AB2 Station Preparations, Restores Gas Supply",2,,,Egypt Oil & Gas,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQVBSZTlpNE5KUDJjMFUtVGZqZk95dGxabldpendoZkc1QXl2VUxTREhENTNneHIxY2FZX1kza2dvWHhNVi1DTEZicm1FZE9oVUtlN0s0bmN1dE9OYUZTSExvSnVISGlrdXJHM2xDS2ZTS0MwUlY2alFCc3NxQUhlV0dsNkI3aDlVcmlrdm9qUjdlSzZ5WEx6R2xsNGpNLWxzUkE?oc=5
2026-02-22 16:49:48+08:00,Russia’s February Oil and Gas Revenues Seen Nearly Halving on Stronger Rouble,2,,,Egypt Oil & Gas,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRnFVUEpCaktSS245WFRyQUVSMExRTEtBWk9JaC1JUzQ1RjBXSFRrLWpoai1qM2hGY2F0cXAyRnlZZ1A5YTY4VldBYW44V0MyNHBXNnp5WDg1TmJWdEI0TDZiRjBWMzhDSU55dEkxc2t5VGxETExGU2V6cFNFMzljX0QtM0FtbTF3bS1JWm1ncWllM1FLVWFuNFU2NUxMbDNNVU1sRXRnbmRFNjQ?oc=5
2026-02-22 17:50:49+08:00,"Iraq’s weekly oil exports to US jump to 371,000 bpd",2,Bearish,True,Iraqi News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYXFSRnVyWXZROU9IU1JBTlkzN2FRdnRsQWR6SldrYTMyYXljb0g1QUlCb1g1c29SYWRuMUc1ODZXQkZjN1l6SE9kVHZXNmYyaTB6bGtiUGZtcktYRjZGLTBhUUlQNU8zcGtQYXRaX2F3dE9Wc2htaXNsWlpHUGpsZl94Rm1lZHpO?oc=5
2026-02-22 18:14:09+08:00,Fuel Prices Fall Across Iowa Amid Lower Oil Costs,2,,,westerniowatoday.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWDN5NjZSUEtwUFVOdjBUVl94N2s4T1k3bF94ZEs0TU9tLTN5NFE0Y0FfZFRHVXp3YTJ0WmMwa2cwdlZZekNpUFRoM3dLSS15LUhQVDBCekJ6XzUxVjd2UzdfUVNkVmNaNWxIelFmUERWMmpVb0xTSnZOeGMxYjVEY0JybGlQSWhmWUFLQkoxVTJPT0l1?oc=5
